Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
746,2024-03-05_15_19_15,52,14,0.85,0.6663235425949097,0.30833747454767874,4.977649079812847,"[0.6443093419075012, -0.1443769633769989, 0.20607785880565643]","[0.6255214214324951, 0.018656929954886436, 0.20455041527748108]",[-0.46141149 -0.46053948  0.54355895  0.52872156],"[0.5135995745658875, 0.4768531024456024, -0.48411011695861816, 0.5238931179046631]"
747,2024-03-05_15_19_15,54,14,0.86,0.746941864490509,0.38146154021158857,5.920412987335165,"[0.4724610149860382, -0.41098031401634216, 0.20372562110424042]","[0.4059230387210846, -0.22819103300571442, 0.22679561376571655]",[ 0.67016437  0.66867592 -0.23049616 -0.22499723],"[0.4964412450790405, 0.5001891851425171, -0.4896812438964844, 0.5133898258209229]"
748,2024-03-05_15_19_15,56,14,0.87,0.7493427991867065,0.44135719826851716,5.621336478408877,"[0.4562218487262726, -0.29796430468559265, 0.20335398614406586]","[0.40589818358421326, -0.10924451798200607, 0.17547786235809326]",[ 0.678061    0.67504113 -0.20807963 -0.20311482],"[0.505250096321106, 0.48442718386650085, -0.48181891441345215, 0.5271651744842529]"
749,2024-03-05_15_19_15,58,14,0.88,0.7278190851211548,0.4368348134453676,6.235101979230097,"[0.3658392131328583, -0.3840998113155365, 0.20188771188259125]","[0.41553178429603577, -0.20224057137966156, 0.20675842463970184]",[0.6669937  0.66618743 0.23971225 0.23205977],"[0.5228838920593262, 0.4781193137168884, -0.4923121929168701, 0.5055917501449585]"
750,2024-03-05_15_19_15,6,14,0.82,0.7478287816047668,0.30990105548314517,5.395360474227331,"[0.5306183099746704, -0.2646876871585846, 0.2045985907316208]","[0.4873066842556, -0.11983009427785873, 0.20399601757526398]",[0.70785469 0.70515252 0.03007668 0.02823227],"[0.5033843517303467, 0.4915156960487366, -0.4936271905899048, 0.511222779750824]"
751,2024-03-05_15_19_15,60,14,0.89,0.8024706840515137,0.4116557101752146,5.506671957625069,"[0.5049827694892883, -0.2790389358997345, 0.20434872806072235]","[0.47051361203193665, -0.13071729242801666, 0.19016802310943604]",[0.70214867 0.70052075 0.09168853 0.08860667],"[0.5049554109573364, 0.48830646276474, -0.49273744225502014, 0.5136016011238098]"
752,2024-03-05_15_19_15,62,14,0.9,0.8087247610092163,0.46412597219615864,5.514114556333866,"[0.5256636738777161, -0.26571938395500183, 0.20446263253688812]","[0.48476704955101013, -0.12868978083133698, 0.2015637904405594]",[0.45713358 0.45538445 0.54823808 0.53206099],"[0.5046262741088867, 0.48798632621765137, -0.4916936755180359, 0.5152271389961243]"
753,2024-03-05_15_19_15,64,14,0.91,0.7546572089195251,0.29768277768896334,5.468367715533809,"[0.5711104869842529, -0.25984784960746765, 0.20522241294384003]","[0.501900315284729, -0.12202637642621994, 0.23890036344528198]",[-0.09280197 -0.09251157  0.71099308  0.69088222],"[0.48664167523384094, 0.5063088536262512, -0.4896446466445923, 0.5167971849441528]"
754,2024-03-05_15_19_15,66,14,0.92,0.8111611604690552,0.43813987962891926,5.500197276098185,"[0.5479307770729065, -0.2695695459842682, 0.20486079156398773]","[0.4924616813659668, -0.12290040403604507, 0.20906169712543488]",[ 0.56784392  0.56608711 -0.42869362 -0.41631772],"[0.5028762221336365, 0.48851290345191956, -0.48870790004730225, 0.5192641019821167]"
755,2024-03-05_15_19_15,68,14,0.93,0.7971032857894897,0.4799443745652218,5.361430442031898,"[0.5517837405204773, -0.22450777888298035, 0.20484088361263275]","[0.49953776597976685, -0.0903928205370903, 0.20938879251480103]",[0.70468384 0.70340185 0.06716938 0.06430241],"[0.5034648776054382, 0.48714134097099304, -0.4869019091129303, 0.5216732621192932]"
756,2024-03-05_15_19_15,70,14,0.94,0.6852240562438965,0.34066526271920505,5.285878973613164,"[0.404567688703537, -0.21693912148475647, 0.20230989158153534]","[0.3830724358558655, -0.03504818305373192, 0.17130687832832336]",[0.67668029 0.67489518 0.211135   0.20504218],"[0.4959561824798584, 0.4769798219203949, -0.4943399727344513, 0.5311738848686218]"
757,2024-03-05_15_19_15,72,14,0.95,0.7521013617515564,3.000275446775509e-05,4.9754329852843755,"[0.5492122173309326, -0.22925087809562683, 0.20473633706569672]","[0.5293904542922974, 0.031152348965406418, 0.20433008670806885]",[0.70453847 0.70278632 0.07149775 0.06786016],"[0.5123770236968994, 0.47641026973724365, -0.48587462306022644, 0.5238596200942993]"
758,2024-03-05_15_19_15,74,14,0.96,0.8125890493392944,0.3199258294751733,5.416134964200525,"[0.5315515398979187, -0.24023166298866272, 0.2046588510274887]","[0.4831331968307495, -0.10344735532999039, 0.23161518573760986]",[0.7071951  0.70477125 0.04106102 0.03855597],"[0.5024192929267883, 0.49161475896835327, -0.49073904752731323, 0.5148445963859558]"
759,2024-03-05_15_19_15,76,14,0.97,0.7865715622901917,0.4350670863830375,5.224341343113628,"[0.5661647915840149, -0.19293460249900818, 0.20531253516674042]","[0.5064479112625122, -0.055436521768569946, 0.23222176730632782]",[0.4584309  0.45658913 0.54706869 0.53111517],"[0.4981600344181061, 0.4900089204311371, -0.48757898807525635, 0.5234448909759521]"
760,2024-03-05_15_19_15,78,14,0.98,0.7168030142784119,0.4564582825759424,5.043851207553444,"[0.6403776407241821, -0.18165269494056702, 0.20647798478603363]","[0.6149446964263916, 0.007189268711954355, 0.19538873434066772]",[0.6415949  0.64062339 0.30270094 0.29381933],"[0.5107223391532898, 0.4740329384803772, -0.4762476086616516, 0.5363242030143738]"
761,2024-03-05_15_19_15,8,14,0.83,0.7492507696151733,0.32251887922944883,5.3128489758124715,"[0.5643578767776489, -0.24796995520591736, 0.20489631593227386]","[0.5090345740318298, -0.10380279272794724, 0.20625172555446625]",[0.70672063 0.70479396 0.04473486 0.04254663],"[0.5031649470329285, 0.4899758994579315, -0.49087417125701904, 0.5155494213104248]"
762,2024-03-05_15_19_15,80,14,0.99,0.7107657790184021,0.3664699398543977,4.974396287381616,"[0.6284297704696655, -0.10760971903800964, 0.2063256949186325]","[0.5943959951400757, 0.042208414524793625, 0.1993255615234375]",[0.70805037 0.70591849 0.01336045 0.01285506],"[0.5144258141517639, 0.4706830084323883, -0.49272823333740234, 0.5206173658370972]"
763,2024-03-05_15_19_15,82,14,0.8,0.733472466468811,0.3482740414081065,5.594509801436974,"[0.48737725615501404, -0.3619455397129059, 0.20385079085826874]","[0.44503116607666016, -0.17823442816734314, 0.18289518356323242]",[0.3125683  0.31152173 0.64413252 0.62477882],"[0.5029059648513794, 0.494582861661911, -0.4908457100391388, 0.5114136338233948]"
764,2024-03-05_15_19_15,84,14,0.81,0.7305850982666016,0.3394540602153523,5.487398476094784,"[0.5581140518188477, -0.32536235451698303, 0.204934224486351]","[0.4985877275466919, -0.1413469910621643, 0.21216896176338196]",[0.19988392 0.19846689 0.68860886 0.66818796],"[0.4993860125541687, 0.49486657977104187, -0.49325019121170044, 0.5122742652893066]"
765,2024-03-05_15_19_15,86,14,0.82,0.7207633256912231,0.41980005764692063,5.697138198646638,"[0.4498623311519623, -0.3310743272304535, 0.20324306190013885]","[0.3998713195323944, -0.14611759781837463, 0.17901930212974548]",[-0.21459926 -0.21342746  0.6840888   0.66364026],"[0.5023263096809387, 0.490883469581604, -0.4828069508075714, 0.523067057132721]"
766,2024-03-05_15_19_15,88,14,0.83,0.7430327534675598,0.2915628111729148,5.322321047110437,"[0.5929537415504456, -0.24150177836418152, 0.20553527772426605]","[0.5361067056655884, -0.09946794807910919, 0.2095700353384018]",[-0.03217872 -0.03257484  0.7164563   0.69612771],"[0.4997146427631378, 0.49342718720436096, -0.48936018347740173, 0.5170507431030273]"
767,2024-03-05_15_19_15,90,14,0.84,0.7479093670845032,0.38403565760517433,5.338655479298617,"[0.568530797958374, -0.24034300446510315, 0.20511971414089203]","[0.5088755488395691, -0.1038273498415947, 0.21233908832073212]",[ 0.54341266  0.54272665 -0.45896251 -0.44665857],"[0.49927470088005066, 0.4930351674556732, -0.4905354082584381, 0.5167359709739685]"
768,2024-03-05_15_19_15,92,14,0.85,0.7225227952003479,0.3460835081569948,5.7181581135399515,"[0.4482711851596832, -0.2833273708820343, 0.20319567620754242]","[0.39914387464523315, -0.12779976427555084, 0.17965611815452576]",[ 0.5913173   0.5894733  -0.39449581 -0.3837162 ],"[0.5014983415603638, 0.48715633153915405, -0.4833739101886749, 0.52680903673172]"
769,2024-03-05_15_19_15,94,14,0.86,0.7501484155654907,0.40969502411264613,5.896112620381004,"[0.46341606974601746, -0.34291043877601624, 0.20360808074474335]","[0.4078719913959503, -0.1520043909549713, 0.18689025938510895]",[ 0.65832413  0.65725324 -0.26240244 -0.25646147],"[0.5023242831230164, 0.48973000049591064, -0.48291102051734924, 0.5240532159805298]"
770,2024-03-05_15_19_15,96,14,0.87,0.7660337090492249,0.32575014002272984,5.134362441935238,"[0.5270302295684814, -0.18960246443748474, 0.20455233752727509]","[0.5072287917137146, -0.04466862231492996, 0.19428490102291107]",[ 0.70852401  0.70567442 -0.00235786 -0.00343064],"[0.5087406039237976, 0.4844799339771271, -0.4925687313079834, 0.5136519074440002]"
771,2024-03-05_15_19_15,98,14,0.88,0.7579616904258728,0.3965635358496165,6.329730296671398,"[0.42745092511177063, -0.41649898886680603, 0.20271728932857513]","[0.4206060469150543, -0.22988289594650269, 0.20988254249095917]",[0.25703588 0.25596768 0.6685328  0.6492126 ],"[0.4926469027996063, 0.5004132390022278, -0.47791212797164917, 0.5277173519134521]"
772,2024-03-05_15_19_15,1,7,0.8,0.7720950841903687,0.3141527070645709,3.7206400163575655,"[0.6245336532592773, 0.2657041847705841, 0.20602171123027802]","[0.6303057670593262, 0.1397397816181183, 0.22972983121871948]",[0.7061759  0.70492746 0.04830626 0.04538044],"[0.7440061569213867, -0.6672298312187195, -0.03261582925915718, -0.013979611918330193]"
773,2024-03-05_15_19_15,101,7,0.9,0.869899332523346,0.42147171891126706,3.9196034889792504,"[0.6039255857467651, 0.35357895493507385, 0.20623694360256195]","[0.5884496569633484, 0.22233866155147552, 0.24604953825473785]",[-0.02236692 -0.02233648  0.71633788  0.69703719],"[0.7536753416061401, -0.6567437648773193, -0.019063178449869156, -0.017252951860427856]"
774,2024-03-05_15_19_15,103,7,0.91,0.8652811646461487,0.3941476951433066,3.721632896708326,"[0.5404310822486877, 0.2901664674282074, 0.204637810587883]","[0.5281656980514526, 0.15272976458072662, 0.2359142154455185]",[-0.16930419 -0.16830302  0.69582535  0.67737528],"[0.7527008056640625, -0.6576399803161621, -0.028942586854100227, -0.010654009878635406]"
775,2024-03-05_15_19_15,105,7,0.92,0.8627843260765076,0.368870695113772,3.7935732130192705,"[0.5864142775535583, 0.32687076926231384, 0.20532189309597015]","[0.5684214234352112, 0.17121954262256622, 0.23785768449306488]",[0.35155493 0.35021259 0.62316743 0.60450196],"[0.7607977390289307, -0.6483066082000732, -0.026436487212777138, -0.013654270209372044]"
776,2024-03-05_15_19_15,107,7,0.93,0.8008772134780884,0.43010252182620884,3.9789347089102964,"[0.6877279281616211, 0.2955557405948639, 0.20756618678569794]","[0.7326427698135376, 0.12900030612945557, 0.2315468192100525]",[0.56802065 0.56674774 0.42865036 0.41522091],"[0.7589027881622314, -0.6506348848342896, -0.02651345729827881, -0.006152029149234295]"
777,2024-03-05_15_19_15,109,7,0.94,0.864757776260376,0.4800940609468056,4.406368469119212,"[0.6923431754112244, 0.37774571776390076, 0.20716910064220428]","[0.7299438118934631, 0.25372594594955444, 0.22758319973945618]",[0.35974626 0.35836744 0.61835741 0.59982457],"[0.7562512755393982, -0.6535874605178833, -0.029300827533006668, -0.006992839742451906]"
778,2024-03-05_15_19_15,11,7,0.85,0.8237523436546326,0.28896606253845275,4.395200367811997,"[0.608025848865509, 0.49344852566719055, 0.2058580368757248]","[0.5886938571929932, 0.3590150773525238, 0.2726328372955322]",[0.69444225 0.69327162 0.13870907 0.13373187],"[0.7423301935195923, -0.6699577569961548, -0.002825560513883829, -0.009722843766212463]"
779,2024-03-05_15_19_15,111,7,0.95,4.5655498979613185e-05,0.004208235720904273,3.6810699078329185,"[0.6279817223548889, 0.27177780866622925, 0.20663408935070038]","[0.5541251301765442, -0.2026190608739853, 0.25538522005081177]",[0.70267713 0.70196945 0.08485891 0.07926353],"[0.7345994710922241, -0.6780304908752441, -0.025242891162633896, -0.0010174683993682265]"
780,2024-03-05_15_19_15,113,7,0.96,0.8971054553985596,0.58160340544032,3.9109935805236566,"[0.6032447218894958, 0.38865986466407776, 0.20640550553798676]","[0.5928500890731812, 0.20617912709712982, 0.2412867397069931]",[0.63910206 0.63835049 0.30843411 0.29820396],"[0.761819064617157, -0.6473958492279053, -0.017928488552570343, -0.013741790316998959]"
781,2024-03-05_15_19_15,115,7,0.97,0.917824923992157,0.5684581098248781,3.9991985973307953,"[0.5992583632469177, 0.3592728078365326, 0.20625142753124237]","[0.5749226212501526, 0.23422473669052124, 0.2445894181728363]",[0.70470124 0.70375977 0.06572928 0.06162806],"[0.7591278553009033, -0.6503837704658508, -0.01625645160675049, -0.02148451842367649]"
782,2024-03-05_15_19_15,117,7,0.98,0.9349433779716492,0.5418213760691427,4.134785315921799,"[0.5795812010765076, 0.45388248562812805, 0.20592020452022552]","[0.5400696396827698, 0.27974629402160645, 0.2553494870662689]",[ 0.6868035   0.68501372 -0.17347885 -0.17018297],"[0.7532153725624084, -0.6572108864784241, -0.014719120226800442, -0.022887393832206726]"
783,2024-03-05_15_19_15,119,7,0.99,0.9359177947044373,0.3690851343271796,4.168149901406152,"[0.5667793154716492, 0.41589149832725525, 0.205788716673851]","[0.5181957483291626, 0.28275904059410095, 0.2610688805580139]",[0.69857478 0.69725483 0.11583786 0.11140276],"[0.7478544116020203, -0.6632670760154724, -0.01172681711614132, -0.025555657222867012]"
784,2024-03-05_15_19_15,121,7,0.8,0.7933525443077087,0.38335880537628375,4.138674013250888,"[0.5207456350326538, 0.4375700056552887, 0.2050589770078659]","[0.4876340627670288, 0.3023969233036041, 0.2630263566970825]",[-0.49413818 -0.492555    0.51292425  0.50012572],"[0.7424672245979309, -0.6694658994674683, -0.014101817272603512, -0.01894761063158512]"
785,2024-03-05_15_19_15,123,7,0.81,0.7022996544837952,0.30144840992861804,3.521648085735924,"[0.5927954316139221, 0.160175621509552, 0.20638100802898407]","[0.5903209447860718, -0.004307903815060854, 0.23576748371124268]",[-0.44304187 -0.44125914  0.55837035  0.54518513],"[0.762147068977356, -0.6471440196037292, -0.016083577647805214, -0.008816400542855263]"
786,2024-03-05_15_19_15,125,7,0.82,0.7950766086578369,0.4961617333539425,3.7815062674554603,"[0.5760628581047058, 0.35456064343452454, 0.2057674378156662]","[0.5653058290481567, 0.18490098416805267, 0.2430885136127472]",[0.22028679 0.21844117 0.68179565 0.66250425],"[0.7518089413642883, -0.6588827967643738, -0.02275647595524788, -0.011787999421358109]"
787,2024-03-05_15_19_15,127,7,0.83,0.8263070583343506,0.5185425538978735,4.084316173417243,"[0.49380728602409363, 0.4629727303981781, 0.2040911763906479]","[0.4473365843296051, 0.2869420051574707, 0.24407806992530823]",[0.2314681  0.2305577  0.67826808 0.65819304],"[0.7459389567375183, -0.6655194759368896, -0.016667921096086502, -0.019520988687872887]"
788,2024-03-05_15_19_15,129,7,0.84,0.7965154051780701,0.479005030195822,3.638486919008762,"[0.5856282711029053, 0.2885620892047882, 0.2060404270887375]","[0.5759122371673584, 0.1165558248758316, 0.23911094665527344]",[0.64326894 0.64240209 0.29955793 0.28946446],"[0.7572630047798157, -0.6524101495742798, -0.02699582278728485, -0.013600459322333336]"
789,2024-03-05_15_19_15,13,7,0.86,0.8413359522819519,0.47899289668061434,4.021165433881867,"[0.5950620174407959, 0.42845848202705383, 0.20530979335308075]","[0.5836281180381775, 0.2602182626724243, 0.26052728295326233]",[ 0.68439905  0.68174179 -0.18479397 -0.18076851],"[0.7454537153244019, -0.6665529608726501, -0.0023874121252447367, 0.0004871875571552664]"
790,2024-03-05_15_19_15,131,7,0.85,0.8342053890228271,0.45399277091204304,4.052850891575858,"[0.5461122393608093, 0.40171536803245544, 0.2047223299741745]","[0.5201985239982605, 0.2708347737789154, 0.24520009756088257]",[0.7029953  0.70175586 0.08371488 0.07954959],"[0.7516406178474426, -0.6590664982795715, -0.017727091908454895, -0.01880284585058689]"
791,2024-03-05_15_19_15,133,7,0.86,0.8393499255180359,0.5146209961904991,4.063927614234876,"[0.5668944120407104, 0.4440836012363434, 0.2048933357000351]","[0.5384824275970459, 0.2736995816230774, 0.25566384196281433]",[ 0.66605768  0.66350978 -0.24348142 -0.23840875],"[0.7475437521934509, -0.6637277603149414, -0.016427749767899513, -0.019336406141519547]"
792,2024-03-05_15_19_15,135,7,0.87,0.00010280169954057783,0.0022972645354918347,3.698092554281765,"[0.5107786059379578, 0.34818416833877563, 0.20386742055416107]","[0.5531962513923645, -0.20250976085662842, 0.2559412717819214]",[ 0.52899384  0.53113749 -0.47086585 -0.46512776],"[0.7244635820388794, -0.6881157159805298, -0.025883272290229797, -0.031294386833906174]"
793,2024-03-05_15_19_15,137,7,0.88,0.8546503186225891,0.4436188275870959,3.8555558287729643,"[0.5502445697784424, 0.3374062478542328, 0.20547376573085785]","[0.5350514054298401, 0.21017001569271088, 0.2452269196510315]",[ 0.52350265  0.52162061 -0.48177149 -0.47090671],"[0.75152587890625, -0.65915447473526, -0.022786613553762436, -0.014316500164568424]"
794,2024-03-05_15_19_15,139,7,0.89,0.8687739372253418,0.4237516421556632,3.8804964945414815,"[0.5069331526756287, 0.3725722134113312, 0.20416323840618134]","[0.4777677357196808, 0.2185714840888977, 0.23034246265888214]",[ 0.7043505   0.70257109 -0.07180882 -0.07160818],"[0.7476527690887451, -0.6634032130241394, -0.028226425871253014, -0.010712096467614174]"
795,2024-03-05_15_19_15,141,7,0.9,0.8751062154769897,0.5364904745923982,3.877349574374093,"[0.5285990238189697, 0.33284345269203186, 0.2044725865125656]","[0.5078285336494446, 0.2173091173171997, 0.2409045547246933]",[0.70621821 0.70452689 0.05126396 0.04764146],"[0.7489484548568726, -0.662010908126831, -0.025181079283356667, -0.013552864082157612]"
796,2024-03-05_15_19_15,143,7,0.91,0.8582107424736023,0.4080810096825484,3.693870438122137,"[0.562320351600647, 0.2686021029949188, 0.20584414899349213]","[0.547177791595459, 0.13754016160964966, 0.2377225011587143]",[0.70715697 0.70523233 0.03731238 0.03441178],"[0.7551519274711609, -0.6549740433692932, -0.02437501959502697, -0.012664715759456158]"
