Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
1165,2024-03-06_12:30:55,107,7,0.73,0.7169169187545776,0.2726887647153317,3.848095644943949,"[0.6195258498191833, 0.2538290023803711, 0.20578740537166595]","[0.6326900720596313, 0.214588463306427, 0.2418934851884842]",[ 0.0097819  -0.00889253 -0.66614277  0.74570708],"[-0.6675798296928406, -0.029934266582131386, -0.018533041700720787, 0.7437053322792053]"
1167,2024-03-06_12:30:55,117,7,0.78,0.7637133002281189,0.4177671041804053,3.884890443771873,"[0.6143512725830078, 0.24514788389205933, 0.20581965148448944]","[0.6095235347747803, 0.21751102805137634, 0.23437361419200897]",[-0.00357456  0.00095643  0.75376386  0.65713496],"[-0.6622515320777893, -0.026921970769762993, -0.021401774138212204, 0.7484918236732483]"
1168,2024-03-06_12:30:55,108,14,0.73,0.6770491600036621,0.2878923317458801,5.4727000529583005,"[0.599148690700531, -0.13675016164779663, 0.2053452581167221]","[0.5554584860801697, -0.14386527240276337, 0.21048317849636078]",[ 0.00538186 -0.00597215  0.10571091  0.99436441],"[0.4978303015232086, -0.4874880611896515, 0.5124430060386658, 0.5019188523292542]"
1169,2024-03-06_12:30:55,99,7,0.69,0.68062824010849,0.36301791555912044,3.9356053457579603,"[0.603339433670044, 0.27171748876571655, 0.20553331077098846]","[0.6096514463424683, 0.24694976210594177, 0.2545795440673828]",[ 0.00339886 -0.00604575  0.06813291  0.99765215],"[-0.6704627871513367, -0.018008461222052574, -0.014265403151512146, 0.7415874004364014]"
1170,2024-03-06_12:30:55,21,7,0.6,0.5940988063812256,0.2742042530245011,3.699235742928365,"[0.5843316912651062, 0.2040427029132843, 0.205281063914299]","[0.5828871130943298, 0.17366886138916016, 0.2513875365257263]",[-0.00391735  0.00140947  0.76158534  0.64805126],"[-0.6682703495025635, -0.0224996879696846, -0.012167876586318016, 0.7434785962104797]"
1171,2024-03-06_12:30:55,109,7,0.74,0.7240511178970337,0.25660031737204725,3.853577870177419,"[0.5837644338607788, 0.2590599060058594, 0.2053154557943344]","[0.5876242518424988, 0.2237064689397812, 0.2605127990245819]",[ 0.00962212 -0.00969313 -0.6712476   0.74110736],"[-0.6686749458312988, -0.003670227713882923, 0.013959897682070732, 0.7434147596359253]"
1172,2024-03-06_12:30:55,87,7,0.63,0.6202865839004517,0.2351851224616257,3.7719052991248536,"[0.6030026078224182, 0.2317602038383484, 0.20558510720729828]","[0.599586009979248, 0.20104028284549713, 0.2508428692817688]",[ 0.00937828 -0.0088945  -0.65287561  0.75735485],"[-0.6692686080932617, -0.007530429866164923, 0.006348166149109602, 0.7429552674293518]"
1173,2024-03-06_12:30:55,39,7,0.69,0.674491286277771,0.27109219329406226,3.8412380455111133,"[0.5999957323074341, 0.2491389513015747, 0.20547179877758026]","[0.5926480889320374, 0.22362031042575836, 0.2485543191432953]",[-0.00307643  0.0014949   0.74665395  0.66520387],"[-0.6659984588623047, -0.01836398057639599, -0.012584816664457321, 0.745620846748352]"
1174,2024-03-06_12:30:55,111,7,0.75,0.7350224852561951,0.2737781102252708,3.8480312150511886,"[0.6199107766151428, 0.25160759687423706, 0.20581649243831635]","[0.6193749904632568, 0.2185283899307251, 0.24117402732372284]",[ 0.0096271  -0.00977716 -0.67853121  0.73444341],"[-0.6658346056938171, -0.030654529109597206, -0.02412741631269455, 0.7450788021087646]"
1175,2024-03-06_12:30:55,122,14,0.5,0.47460517287254333,0.11295013578246522,5.289560787193923,"[0.6178784966468811, -0.1532108187675476, 0.2055957168340683]","[0.6072716116905212, -0.16240517795085907, 0.2212604135274887]",[-0.00324484  0.00079016  0.76034555  0.6495102 ],"[0.5094990730285645, -0.4947541654109955, 0.48509305715560913, 0.5102095007896423]"
1176,2024-03-06_12:30:55,35,7,0.67,0.6576243042945862,0.2990330983995067,3.776116980918892,"[0.5991569757461548, 0.220298171043396, 0.20542190968990326]","[0.5995973944664001, 0.19395118951797485, 0.25138720870018005]",[-0.01059226  0.00714362  0.99719098 -0.07380331],"[-0.6687507629394531, -0.00960177555680275, -0.0011702897027134895, 0.7434237003326416]"
1177,2024-03-06_12:30:55,82,14,0.6,0.5595999360084534,0.25654065367571205,5.056270058064081,"[0.613297700881958, -0.09971320629119873, 0.2056020349264145]","[0.6028831005096436, -0.062384989112615585, 0.20772859454154968]",[-0.00751582  0.00443344  0.97101647  0.23885326],"[0.5019449591636658, -0.48656362295150757, 0.4912119507789612, 0.5196325182914734]"
1178,2024-03-06_12:30:55,67,7,0.53,0.5230641961097717,0.17938532273035604,3.832329026463448,"[0.5766832232475281, 0.2585747241973877, 0.20513437688350677]","[0.5651472210884094, 0.22684918344020844, 0.27080971002578735]",[-3.51073066e-03  5.87516327e-04  7.51646382e-01  6.59556704e-01],"[-0.6774570941925049, -0.01348330918699503, -0.009199329651892185, 0.7353811860084534]"
1179,2024-03-06_12:30:55,33,7,0.66,0.6503229141235352,0.3628627813193131,3.8106319510004965,"[0.6311551332473755, 0.22429868578910828, 0.20589880645275116]","[0.6579958200454712, 0.19529829919338226, 0.24478861689567566]",[-0.01060585  0.00752498  0.99058458 -0.13628309],"[-0.6705984473228455, -0.025434428825974464, -0.012387344613671303, 0.7412809133529663]"
1180,2024-03-06_12:30:55,61,7,0.5,0.48579540848731995,0.19897014435646868,3.8380223081459643,"[0.5772844552993774, 0.26784324645996094, 0.20524053275585175]","[0.571556568145752, 0.24236470460891724, 0.27217260003089905]",[ 0.00434125 -0.00746676  0.08555642  0.99629589],"[-0.6819552779197693, -0.0026668505743145943, 0.01296844519674778, 0.7312740087509155]"
1181,2024-03-06_12:30:55,105,7,0.72,0.7068865299224854,0.2564892543629687,3.8351029814873,"[0.6054010987281799, 0.25215351581573486, 0.20419363677501678]","[0.6040094494819641, 0.22087322175502777, 0.2502867877483368]",[ 0.00958887 -0.00965943 -0.66266588  0.74879148],"[-0.6678308248519897, -0.010787435807287693, 0.0018060191068798304, 0.744232714176178]"
1182,2024-03-06_12:30:55,19,7,0.59,0.5888479948043823,0.26176293640485865,3.791019171549713,"[0.5897491574287415, 0.24514174461364746, 0.20540569722652435]","[0.5820724964141846, 0.21894970536231995, 0.2620898485183716]",[-0.00376412  0.00122328  0.76269859  0.64674198],"[-0.6718913912773132, -0.018286556005477905, -0.010389559902250767, 0.7403509616851807]"
1183,2024-03-06_12:30:55,71,7,0.55,0.5405948758125305,0.17079765520016266,3.7796878356423558,"[0.5846199989318848, 0.23543184995651245, 0.20426426827907562]","[0.5880002379417419, 0.20773354172706604, 0.2572479546070099]",[-3.25757749e-03  3.23802876e-04  7.52432273e-01  6.58661489e-01],"[-0.6730450987815857, -0.004635083023458719, 0.009996121749281883, 0.7395193576812744]"
1184,2024-03-06_12:30:55,47,7,0.73,0.7139551043510437,0.37214872273928723,3.7021658395358945,"[0.5875638723373413, 0.17918598651885986, 0.20534305274486542]","[0.5890582799911499, 0.15585394203662872, 0.24916541576385498]",[-0.00342092  0.00157567  0.76203631  0.64752334],"[-0.6655522584915161, -0.02046545222401619, -0.009355125017464161, 0.7460119724273682]"
1185,2024-03-06_12:30:55,9,7,0.54,0.5253992080688477,0.15008575136662156,3.8290674445360664,"[0.562425971031189, 0.2607085108757019, 0.20479337871074677]","[0.5647115111351013, 0.23123864829540253, 0.2737342119216919]",[-0.00386566  0.00124824  0.75300007  0.65800789],"[-0.6811540722846985, 0.0004333222168497741, 0.015002713538706303, 0.7319862246513367]"
1186,2024-03-06_12:30:55,46,14,0.72,0.6725765466690063,0.30487431758306754,5.508194676076802,"[0.60612553358078, -0.14949512481689453, 0.20575444400310516]","[0.5599609017372131, -0.1597808450460434, 0.2140708565711975]",[-2.92284149e-03  6.03241821e-04  7.69763476e-01  6.38322241e-01],"[0.4980490207672119, -0.4874460697174072, 0.5131295323371887, 0.501040518283844]"
1187,2024-03-06_12:30:55,17,7,0.58,0.5736626982688904,0.23688723481664264,3.756658875941168,"[0.5738456845283508, 0.22268003225326538, 0.20518897473812103]","[0.5709692239761353, 0.2009669542312622, 0.2638595402240753]",[-0.00354014  0.00110713  0.76231101  0.64720025],"[-0.6746525168418884, -0.017762862145900726, -0.010168792679905891, 0.737851619720459]"
1188,2024-03-06_12:30:55,114,14,0.76,0.6977127194404602,0.37382693996933886,5.3432006799539,"[0.6062014102935791, -0.11517739295959473, 0.2053535431623459]","[0.5656529664993286, -0.12233290076255798, 0.2038210928440094]",[-3.48707192e-03  5.82242915e-04  7.69109869e-01  6.39106807e-01],"[0.48851659893989563, -0.4835033714771271, 0.5207425355911255, 0.5063627362251282]"
1189,2024-03-06_12:30:55,3,7,0.51,0.5077304244041443,0.20351544697408422,3.7921202577351862,"[0.5879051685333252, 0.24697786569595337, 0.205353245139122]","[0.6046761274337769, 0.21974985301494598, 0.25630781054496765]",[-0.00347358  0.00112689  0.76381672  0.64542287],"[-0.6726584434509277, -0.031127464026212692, -0.02123330347239971, 0.7389931678771973]"
1190,2024-03-06_12:30:55,29,7,0.64,0.6331544518470764,0.3350473118945121,3.8455642032711057,"[0.5862265825271606, 0.30556344985961914, 0.20514921844005585]","[0.5851804614067078, 0.22895409166812897, 0.25555434823036194]",[-0.00722749  0.00530006  0.96911688  0.24643894],"[-0.6689095497131348, -0.013912883587181568, -0.008305322378873825, 0.7431672215461731]"
1191,2024-03-06_12:30:55,72,14,0.55,0.518000602722168,0.16809756157065991,5.25814052048402,"[0.6016945838928223, -0.13059204816818237, 0.20542959868907928]","[0.5729279518127441, -0.13936644792556763, 0.21600382030010223]",[-3.19006793e-03  1.47976094e-04  7.57060348e-01  6.53337150e-01],"[0.5009306073188782, -0.4963924288749695, 0.49646660685539246, 0.5061461925506592]"
1192,2024-03-06_12:30:55,52,14,0.75,0.6914816498756409,0.26590317474003183,5.337242870930144,"[0.6261721849441528, -0.12568295001983643, 0.20579074323177338]","[0.6159787774085999, -0.1293395459651947, 0.1933896690607071]",[-3.76084341e-03  9.96921125e-06  7.86746380e-01  6.17264927e-01],"[0.4825928807258606, -0.48506009578704834, 0.5149663090705872, 0.5163627862930298]"
1193,2024-03-06_12:30:55,103,7,0.71,0.6979421377182007,0.33933782820802805,3.884554031640289,"[0.5883333086967468, 0.27034181356430054, 0.20534704625606537]","[0.5784733891487122, 0.23967918753623962, 0.25311392545700073]",[ 0.00976448 -0.00886911 -0.65050832  0.75938456],"[-0.6674025654792786, -0.020908856764435768, -0.014160853810608387, 0.7442688345909119]"
1194,2024-03-06_12:30:55,89,7,0.64,0.6231658458709717,0.3454642891303101,3.7116014202439067,"[0.5393041968345642, 0.19871807098388672, 0.20457641780376434]","[0.5515731573104858, 0.17680755257606506, 0.23492959141731262]",[ 0.00286957 -0.00580251  0.09968753  0.99499773],"[-0.6651360988616943, -0.024757850915193558, -0.0075776949524879456, 0.7462731003761292]"
1195,2024-03-06_12:30:55,88,14,0.63,0.5936058759689331,0.24929348794994985,5.492136315968745,"[0.6036550998687744, -0.17786777019500732, 0.20534144341945648]","[0.5675377249717712, -0.18917956948280334, 0.2117706686258316]",[ 0.00450995 -0.00665902  0.07471789  0.99717228],"[0.5019354820251465, -0.49214667081832886, 0.5016217231750488, 0.504210352897644]"
1196,2024-03-06_12:30:55,91,7,0.65,0.6421074867248535,0.3741951940089726,3.830828306344498,"[0.5902160406112671, 0.2547004222869873, 0.20535509288311005]","[0.5842701196670532, 0.22854550182819366, 0.2526814043521881]",[ 0.00323202 -0.0061053   0.08641588  0.9962352 ],"[-0.6687828898429871, -0.015630802139639854, -0.006888719275593758, 0.7432615160942078]"
1197,2024-03-06_12:30:55,84,14,0.61,0.5699670314788818,0.2102881273236685,5.482150604602976,"[0.5911414623260498, -0.16617435216903687, 0.20517902076244354]","[0.5483984351158142, -0.17171819508075714, 0.21822339296340942]",[-0.00959396  0.00651568  0.99853149 -0.05291849],"[0.5045738220214844, -0.4936677813529968, 0.5022029280662537, 0.49948930740356445]"
1198,2024-03-06_12:30:55,69,7,0.54,0.5362586379051208,0.2303274790594023,3.722838187657742,"[0.5764356255531311, 0.20415842533111572, 0.2052319496870041]","[0.5801483988761902, 0.17808780074119568, 0.24969615042209625]",[-3.74623735e-03  5.51588822e-04  7.63000232e-01  6.46387118e-01],"[-0.6676174402236938, -0.016290638595819473, -0.008431554771959782, 0.7442784905433655]"
1199,2024-03-06_12:30:55,55,7,0.77,0.7611673474311829,0.39303013878617343,4.041987024104587,"[0.6091439127922058, 0.29529309272766113, 0.2056276649236679]","[0.6057516932487488, 0.26826077699661255, 0.25033846497535706]",[-0.00978064  0.00661308  0.99782836 -0.06480107],"[-0.6654719710350037, -0.020358309149742126, -0.019583921879529953, 0.7458881139755249]"
1200,2024-03-06_12:30:55,13,7,0.56,0.5514861345291138,0.2229757885039706,3.740719336173006,"[0.6433829665184021, 0.16218003630638123, 0.20634572207927704]","[0.6744633316993713, 0.13954591751098633, 0.24913069605827332]",[-0.00335785  0.00097846  0.76663154  0.64207776],"[-0.6720401048660278, -0.024200640618801117, -0.010347986593842506, 0.7400468587875366]"
1201,2024-03-06_12:30:55,102,14,0.7,0.6517295241355896,0.2985586407649772,5.2508140620917905,"[0.5765599608421326, -0.09642350673675537, 0.2049599140882492]","[0.5281345844268799, -0.10630549490451813, 0.2134568989276886]",[ 0.00970023 -0.00946608 -0.64488081  0.76416297],"[0.4948226809501648, -0.4885201156139374, 0.5144415497779846, 0.501845121383667]"
1202,2024-03-06_12:30:55,118,14,0.78,0.6843474507331848,0.3070400917687039,5.167883910929154,"[0.6178591847419739, -0.03693896532058716, 0.20601527392864227]","[0.5808238387107849, -0.046151090413331985, 0.19790618121623993]",[-0.00325672  0.00078783  0.76546152  0.64347295],"[0.4752252697944641, -0.49424707889556885, 0.5140557885169983, 0.5153905153274536]"
1203,2024-03-06_12:30:55,113,7,0.76,0.7443596720695496,0.36249235532695484,3.84292693631021,"[0.6307951807975769, 0.23161137104034424, 0.20595555007457733]","[0.6442349553108215, 0.20169353485107422, 0.23916904628276825]",[ 0.00354409 -0.00575408  0.06620068  0.99778344],"[-0.6657949686050415, -0.03025185503065586, -0.01907815970480442, 0.7452771067619324]"
1204,2024-03-06_12:30:55,112,14,0.75,0.6906105279922485,0.35251782689405586,5.3817756407136015,"[0.5972240567207336, -0.11012566089630127, 0.20515350997447968]","[0.5492266416549683, -0.1164235919713974, 0.2102084457874298]",[ 0.00496416 -0.00633704  0.07901421  0.99684099],"[0.4932931363582611, -0.4826229214668274, 0.5209434628486633, 0.5023494362831116]"
1205,2024-03-06_12:30:55,119,7,0.79,0.766041100025177,0.26002133054489834,3.79466076368572,"[0.6334558725357056, 0.20198214054107666, 0.20497702062129974]","[0.6569309234619141, 0.17004121840000153, 0.22968663275241852]",[-3.02703968e-03  6.24979516e-04  7.39268143e-01  6.73404083e-01],"[-0.6628925800323486, -0.028545916080474854, -0.013651236891746521, 0.7480455636978149]"
1206,2024-03-06_12:30:55,16,14,0.57,0.5451101660728455,0.16058632755787514,5.210290042835971,"[0.647337019443512, -0.12413167953491211, 0.20636485517024994]","[0.6378658413887024, -0.13486233353614807, 0.2083674669265747]",[-2.93720801e-03  4.40784544e-04  7.56249017e-01  6.54277160e-01],"[0.5050381422042847, -0.49656280875205994, 0.48968496918678284, 0.5084982514381409]"
1207,2024-03-06_12:30:55,58,14,0.78,0.7109300494194031,0.3797028300200851,5.466125979924129,"[0.6105411052703857, -0.12944746017456055, 0.20559899508953094]","[0.5683298707008362, -0.13348841667175293, 0.20712131261825562]",[-3.13068664e-03  5.02038108e-04  7.73902605e-01  6.33296695e-01],"[0.4883016347885132, -0.47942355275154114, 0.5245804786682129, 0.5064877867698669]"
1208,2024-03-06_12:30:55,60,14,0.79,0.7157919406890869,0.3651275447048991,5.436706222189168,"[0.6069827079772949, -0.12880253791809082, 0.2055010050535202]","[0.563531756401062, -0.134367898106575, 0.20373575389385223]",[-3.36872651e-03  2.54177439e-04  7.77633692e-01  6.28708539e-01],"[0.48695820569992065, -0.4788241684436798, 0.5257245302200317, 0.507161557674408]"
1209,2024-03-06_12:30:55,98,14,0.68,0.6478949189186096,0.20493827853328,5.339088710090611,"[0.6187611818313599, -0.13884472846984863, 0.20565156638622284]","[0.6155291795730591, -0.14511601626873016, 0.19221308827400208]",[ 0.00506822 -0.0060167   0.08840204  0.99605381],"[0.489341139793396, -0.491795152425766, 0.5050829648971558, 0.5133945941925049]"
1210,2024-03-06_12:30:55,28,14,0.63,0.594841718673706,0.2817648385830649,5.161643394780568,"[0.6119401454925537, -0.12681609392166138, 0.2057543843984604]","[0.5874161720275879, -0.08501297235488892, 0.20227886736392975]",[-0.00744207  0.00479771  0.96775409  0.25174118],"[0.4921644330024719, -0.5013501644134521, 0.4965760111808777, 0.5097395777702332]"
1211,2024-03-06_12:30:55,75,7,0.57,0.5605671405792236,0.2286703435231429,3.797865688987848,"[0.6092543005943298, 0.24574661254882812, 0.205780491232872]","[0.5968597531318665, 0.2191624790430069, 0.2541344165802002]",[-3.56094173e-03  4.73400638e-04  7.54676030e-01  6.56087788e-01],"[-0.671562135219574, -0.0027447291649878025, 0.005308012943714857, 0.7409241795539856]"
1213,2024-03-06_12:30:55,56,14,0.77,0.7046266198158264,0.2967880836421913,5.661537900845736,"[0.5799671411514282, -0.16678553819656372, 0.20506452023983002]","[0.5227802991867065, -0.17681093513965607, 0.22277706861495972]",[ 0.01013286 -0.00877831 -0.65419048  0.756211  ],"[0.5026299357414246, -0.4801411032676697, 0.5239048004150391, 0.49229201674461365]"
1214,2024-03-06_12:30:55,11,7,0.55,0.5447889566421509,0.20432668091044198,3.645684530551636,"[0.60915607213974, 0.1714273989200592, 0.20575694739818573]","[0.6131353378295898, 0.13915587961673737, 0.2519911229610443]",[-0.00347954  0.00102899  0.75806462  0.65216935],"[-0.6723060607910156, -0.03011571429669857, -0.019671395421028137, 0.7393988370895386]"
1215,2024-03-06_12:30:55,110,14,0.74,0.6841500401496887,0.3433151880102059,5.351026759095105,"[0.6276789903640747, -0.12721621990203857, 0.20568738877773285]","[0.6170143485069275, -0.13717283308506012, 0.19608362019062042]",[ 0.00509318 -0.00668421  0.07139002  0.99741308],"[0.49256110191345215, -0.47934991121292114, 0.5033926367759705, 0.5236440300941467]"
1216,2024-03-06_12:30:55,57,7,0.78,0.7669838070869446,0.42168696122487254,3.910186432408099,"[0.6157239675521851, 0.2660396695137024, 0.20582978427410126]","[0.6233793497085571, 0.23529663681983948, 0.24414454400539398]",[ 0.00432895 -0.00611763  0.0670317   0.9977227 ],"[-0.6649637818336487, -0.022011015564203262, -0.015321695245802402, 0.7463939189910889]"
